driverId,code,Año,nationality,Fecha,Name Complete,Number
466,,1927,Swiss,1927-7-28,Heini Walter,0.0
467,,1923,Italian,1923-4-15,Ernesto Prinoth,0.0
468,,1937,American,1937-2-20,Roger Penske,0.0
469,,1926,British,1926-5-11,Rob Schroeder,0.0
470,,1938,American,1938-2-22,Timmy Mayer,0.0
471,,1937,South African,1937-1-30,Bruce Johnstone,0.0
472,,1939,South African,1939-5-25,Mike Harris,0.0
473,,1937,Rhodesian,1937-9-30,Gary Hocking,0.0
474,,1920,South African,1920-6-1,Syd van der Vyver,0.0
475,,1929,British,1929-9-17,Stirling Moss,0.0
476,,1928,German,1928-5-4,Wolfgang von Trips,0.0
477,,1932,British,1932-2-8,Cliff Allison,0.0
478,,1928,German,1928-2-23,Hans Herrmann,0.0
479,,1932,British,1932-2-25,Tony Brooks,0.0
480,,1934,Swiss,1934-8-18,Michael May,0.0
481,,1932,British,1932-12-16,Henry Taylor,0.0
482,,1924,Belgian,1924-1-12,Olivier Gendebien,0.0
483,,1921,Italian,1921-10-2,Giorgio Scarlatti,0.0
484,,1923,British,1923-3-24,Brian Naylor,0.0
485,,1934,Argentine,1934-1-28,Juan Manuel Bordeu,0.0
486,,1913,British,1913-3-15,Jack Fairman,0.0
487,,1935,Italian,1935-7-28,Massimo Natili,0.0
488,,1934,Swiss,1934-6-7,Peter Monteverdi,0.0
489,,1933,Italian,1933-3-26,Renato Pirocchi,0.0
490,,1923,British,1923-3-29,Geoff Duke,0.0
491,,1920,American-Italian,1920-4-5,Alfonso Thiele,0.0
492,,1930,Italian,1930-1-4,Menato Boffa,0.0
493,,1940,Canadian,1940-6-10,Peter Ryan,0.0
494,,1928,American,1928-1-12,Lloyd Ruby,0.0
495,,1918,British,1918-11-1,Ken Miles,0.0
496,,1914,Argentine,1914-8-10,Carlos Menditeguy,0.0
497,,1934,Argentine,1934-1-14,Alberto Rodriguez Larreta,0.0
498,,1922,Argentine,1922-10-5,José Froilán González,0.0
499,,1919,Argentine,1919-9-30,Roberto Bonomi,0.0
500,,1928,Italian,1928-4-2,Gino Munaron,0.0
501,,1921,American,1921-6-29,Harry Schell,0.0
502,,1933,British,1933-8-29,Alan Stacey,0.0
503,,1921,Venezuelan,1921-6-4,Ettore Chimeri,0.0
504,,1924,Spanish,1924-10-28,Antonio Creus,0.0
505,,1937,British,1937-12-2,Chris Bristow,0.0
506,,1931,British,1931-5-18,Bruce Halford,0.0
507,,1923,American,1923-11-29,Chuck Daigh,0.0
508,,1936,American,1936-2-24,Lance Reventlow,0.0
509,,1928,American,1928-7-16,Jim Rathmann,0.0
510,,1925,American,1925-10-2,Paul Goldsmith,0.0
511,,1920,American,1920-6-2,Don Branson,0.0
512,,1922,American,1922-4-9,Johnny Thomson,0.0
513,,1919,American,1919-2-10,Eddie Johnson,0.0
514,,1926,American,1926-11-1,Bob Veith,0.0
515,,1928,American,1928-4-4,Bud Tingelstad,0.0
516,,1924,American,1924-4-4,Bob Christie,0.0
517,,1929,American,1929-1-19,Red Amick,0.0
518,,1913,American,1913-5-5,Duane Carter,0.0
519,,1918,American,1918-8-31,Bill Homeier,0.0
520,,1926,American,1926-1-28,Gene Hartley,0.0
521,,1919,American,1919-10-15,Chuck Stevenson,0.0
522,,1924,American,1924-9-4,Bobby Grim,0.0
523,,1919,American,1919-8-12,Shorty Templeman,0.0
524,,1932,American,1932-12-5,Jim Hurtubise,0.0
525,,1926,American,1926-1-28,Jimmy Bryan,0.0
526,,1930,American,1930-3-11,Troy Ruttman,0.0
527,,1927,American,1927-5-28,Eddie Sachs,0.0
528,,1925,American,1925-3-25,Don Freeland,0.0
529,,1916,American,1916-9-12,Tony Bettenhausen,0.0
530,,1934,American,1934-12-9,Wayne Weiler,0.0
531,,1935,American,1935-1-16,Anthony Foyt,0.0
532,,1925,American,1925-11-19,Eddie Russo,0.0
533,,1926,American,1926-8-19,Johnny Boyd,0.0
534,,1916,American,1916-6-15,Gene Force,0.0
535,,1927,American,1927-7-4,Jim McWithey,0.0
536,,1925,American,1925-8-9,Len Sutton,0.0
537,,1924,American,1924-1-6,Dick Rathmann,0.0
538,,1927,American,1927-3-15,Al Herman,0.0
539,,1927,American,1927-3-11,Dempsey Wilson,0.0
540,,1934,British,1934-4-24,Mike Taylor,0.0
541,,1923,British,1923-6-16,Ron Flockhart,0.0
542,,1930,British,1930-12-2,David Piper,0.0
543,,1923,Italian,1923-2-19,Giulio Cabianca,0.0
544,,1926,Italian,1926-8-8,Piero Drogo,0.0
545,,1932,American,1932-3-17,Fred Gamble,0.0
546,,1915,British,1915-3-23,Arthur Owen,0.0
547,,1918,British,1918-9-20,Horace Gould,0.0
548,,1919,American,1919-12-14,Bob Drake,0.0
549,,1923,British,1923-6-6,Ivor Bueb,0.0
550,,1922,Belgian,1922-2-5,Alain de Changy,0.0
551,,1926,Italian,1926-11-11,Maria de Filippis,0.0
552,,1923,French,1923-1-7,Jean Lucienbonnet,0.0
553,,1926,Monegasque,1926-4-13,André Testut,0.0
554,,1921,French,1921-2-16,Jean Behra,0.0
555,,1914,American,1914-4-10,Paul Russo,0.0
556,,1924,American,1924-8-28,Jimmy Daywalt,0.0
557,,1926,American,1926-5-30,Chuck Arnold,0.0
558,,1920,American,1920-4-11,Al Keller,0.0
559,,1926,American,1926-1-6,Pat Flaherty,0.0
560,,1927,American,1927-6-12,Bill Cheesbourg,0.0
561,,1915,American,1915-10-26,Ray Crawford,0.0
562,,1920,American,1920-2-12,Jack Turner,0.0
563,,1923,American,1923-4-3,Chuck Weyant,0.0
564,,1923,American,1923-1-21,Jud Larson,0.0
565,,1920,American,1920-2-8,Mike Magill,0.0
566,,1923,American,1923-1-11,Carroll Shelby,0.0
567,,1938,Brazilian,1938-3-25,Fritz d'Orey,0.0
568,,1922,Uruguayan,1922-12-26,Azdrubal Fontes,0.0
569,,1934,British,1934-10-16,Peter Ashdown,0.0
570,,1933,British,1933-9-4,Bill Moss,0.0
571,,1921,British,1921-6-12,Dennis Taylor,0.0
572,,1929,American,1929-6-13,Harry Blanchard,0.0
573,,1928,Argentine-Italian,1928-7-10,Alessandro de Tomaso,0.0
574,,1918,American,1918-2-22,George Constantine,0.0
575,,1932,American,1932-5-5,Bob Said,0.0
576,,1916,American,1916-6-12,Phil Cade,0.0
577,,1924,Italian,1924-7-28,Luigi Musso,0.0
578,,1929,British,1929-4-10,Mike Hawthorn,0.0
579,,1911,Argentine,1911-6-24,Juan Fangio,0.0
580,,1921,Spanish,1921-3-21,Paco Godia,0.0
581,,1931,British,1931-11-6,Peter Collins,0.0
582,,1923,Australian,1923-12-12,Ken Kavanagh,0.0
583,,1928,Italian,1928-8-10,Gerino Gerini,0.0
584,,1936,American,1936-3-23,Bruce Kessler,0.0
585,,1916,British,1916-11-12,Paul Emery,0.0
586,,1913,Italian,1913-10-27,Luigi Piotti,0.0
587,,1930,British,1930-10-28,Bernie Ecclestone,0.0
588,,1932,Italian,1932-5-5,Luigi Taramazzo,0.0
589,,1899,Monegasque,1899-8-3,Louis Chiron,0.0
590,,1930,British,1930-4-20,Stuart Lewis-Evans,0.0
591,,1924,American,1924-10-24,George Amick,0.0
592,,1929,American,1929-11-17,Jimmy Reece,0.0
593,,1918,American,1918-7-4,Johnnie Parsons,0.0
594,,1917,American,1917-10-22,Johnnie Tolan,0.0
595,,1933,American,1933-4-24,Billy Garrett,0.0
596,,1926,American,1926-12-9,Ed Elisian,0.0
597,,1928,American,1928-10-9,Pat O'Connor,0.0
598,,1932,American,1932-11-15,Jerry Unser,0.0
599,,1926,American,1926-11-10,Art Bisch,0.0
600,,1928,Belgian,1928-8-4,Christian Goethals,0.0
601,,1918,British,1918-4-16,Dick Gibson,0.0
602,,1917,French,1917-2-26,Robert La Caze,0.0
603,,1919,French,1919-5-6,André Guelfi,0.0
604,,1921,French,1921-4-26,François Picard,0.0
605,,1934,British,1934-6-24,Tom Bridger,0.0
606,,1928,Spanish,1928-10-11,Alfonso de Portago,0.0
607,,1932,Italian,1932-10-21,Cesare Perdisa,0.0
608,,1930,Italian,1930-10-10,Eugenio Castellotti,0.0
609,,1920,French,1920-1-5,André Simon,0.0
610,,1920,British,1920-12-16,Les Leston,0.0
611,,1914,American,1914-7-13,Sam Hanks,0.0
612,,1922,American,1922-4-5,Andy Linden,0.0
613,,1921,American,1921-2-22,Marshall Teague,0.0
614,,1930,American,1930-9-23,Don Edmunds,0.0
615,,1913,American,1913-8-21,Fred Agabashian,0.0
616,,1928,American,1928-7-15,Elmer George,0.0
617,,1932,British,1932-9-13,Mike MacDowel,0.0
618,,1927,American,1927-6-23,Herbert MacKay-Fraser,0.0
619,,1914,British,1914-1-19,Bob Gerard,0.0
620,,1928,Italian,1928-6-5,Umberto Maglioli,0.0
621,,1929,Australian,1929-3-28,Paul England,0.0
622,,1907,Brazilian,1907-7-14,Chico Landi,0.0
623,,1924,Uruguayan,1924-7-11,Alberto Uria,0.0
624,,1925,Brazilian,1925-12-7,Hernando da Silva Ramos,0.0
625,,1914,French,1914-2-28,Élie Bayol,0.0
626,,1917,French,1917-4-12,Robert Manzon,0.0
627,,1905,French,1905-11-5,Louis Rosier,0.0
628,,1926,American,1926-5-20,Bob Sweikert,0.0
629,,1916,American,1916-2-6,Cliff Griffith,0.0
630,,1913,American,1913-4-10,Duke Dinsmore,0.0
631,,1920,American,1920-6-15,Keith Andrews,0.0
632,,1917,Belgian,1917-1-30,Paul Frère,0.0
633,,1909,Italian,1909-5-16,Luigi Villoresi,0.0
634,,1909,Italian,1909-11-11,Piero Scotti,0.0
635,,1928,British,1928-5-19,Colin Chapman,0.0
636,,1928,British,1928-5-1,Desmond Titterington,0.0
637,,1927,British,1927-5-13,Archie Scott Brown,0.0
638,,1917,Swiss,1917-12-7,Ottorino Volonterio,0.0
639,,1928,Belgian,1928-12-9,André Milhoux,0.0
640,,1914,Swiss,1914-5-18,Toulo de Graffenried,0.0
641,,1906,Italian,1906-10-12,Piero Taruffi,0.0
642,,1906,Italian,1906-10-30,Nino Farina,0.0
643,,1924,Argentine,1924-12-3,Roberto Mieres,0.0
644,,1929,Italian,1929-5-22,Sergio Mantovani,0.0
645,,1920,Argentine,1920-9-4,Clemar Bucci,0.0
646,,1922,Argentine,1922-2-22,Jesús Iglesias,0.0
647,,1918,Italian,1918-7-13,Alberto Ascari,0.0
648,,1910,German,1910-9-16,Karl Kling,0.0
649,,1924,Argentine,1924-1-7,Pablo Birger,0.0
650,,1922,French,1922-7-2,Jacques Pollet,0.0
651,,1919,British,1919-9-2,Lance Macklin,0.0
652,,1928,British,1928-11-1,Ted Whiteaway,0.0
653,,1929,American,1929-8-8,Jimmy Davies,0.0
654,,1920,American,1920-2-16,Walt Faulkner,0.0
655,,1914,American,1914-4-29,Cal Niday,0.0
656,,1918,American,1918-1-24,Art Cross,0.0
657,,1918,American,1918-12-13,Bill Vukovich,0.0
658,,1919,American,1919-10-8,Jack McGrath,0.0
659,,1929,American,1929-1-29,Jerry Hoyt,0.0
660,,1916,Belgian,1916-8-11,Johnny Claes,0.0
661,,1912,British,1912-10-7,Peter Walker,0.0
662,,1930,French,1930-6-16,Mike Sparken,0.0
663,,1916,British,1916-3-21,Ken Wharton,0.0
664,,1920,British,1920-9-21,Kenneth McAlpine,0.0
665,,1922,British,1922-8-14,Leslie Marr,0.0
666,,1918,British,1918-10-16,Tony Rolt,0.0
667,,1917,American,1917-8-4,John Fitch,0.0
668,,1917,French,1917-4-25,Jean Lucas,0.0
669,,1914,Thai,1914-7-15,Prince Bira,0.0
670,,1923,Argentine,1923-12-19,Onofre Marimón,0.0
671,,1907,French,1907-8-5,Roger Loyer,0.0
672,,1923,Argentine,1923-6-5,Jorge Daponte,0.0
673,,1921,American,1921-10-2,Mike Nazaruk,0.0
674,,1926,American,1926-10-23,Larry Crockett,0.0
675,,1921,American,1921-10-20,Manny Ayulo,0.0
676,,1918,American,1918-10-12,Frank Armi,0.0
677,,1910,American,1910-10-8,Travis Webb,0.0
678,,1911,American,1911-7-25,Len Duncan,0.0
679,,1921,American,1921-2-19,Ernie McCoy,0.0
680,,1926,American,1926-10-30,Jacques Swaters,0.0
681,,1918,Belgian,1918-9-14,Georges Berger,0.0
682,,1928,British,1928-7-26,Don Beauman,0.0
683,,1916,British,1916-6-23,Leslie Thorne,0.0
684,,1909,British,1909-4-1,Bill Whitehouse,0.0
685,,1924,British,1924-1-17,John Riseley-Prichard,0.0
686,,1911,British,1911-7-2,Reg Parnell,0.0
687,,1914,British,1914-11-12,Peter Whitehead,0.0
688,,1920,British,1920-7-18,Eric Brandon,0.0
689,,1919,British,1919-11-20,Alan Brown,0.0
690,,1929,British,1929-6-26,Rodney Nuckey,0.0
691,,1909,German,1909-4-6,Hermann Lang,0.0
692,,1913,German,1913-5-13,Theo Helfrich,0.0
693,,1918,American,1918-7-10,Fred Wacker,0.0
694,,1925,Italian,1925-3-10,Giovanni de Riu,0.0
695,,1913,Argentine,1913-8-17,Oscar Gálvez,0.0
696,,1929,British,1929-7-22,John Barber,0.0
697,,1903,Italian,1903-6-9,Felice Bonetto,0.0
698,,1923,Argentine,1923-6-28,Adolfo Cruz,0.0
699,,1913,American,1913-3-2,Duke Nalon,0.0
700,,1914,American,1914-7-3,Carl Scarborough,0.0
701,,1907,American,1907-12-18,Bill Holland,0.0
702,,1928,American,1928-10-4,Bob Scott,0.0
703,,1898,Belgian,1898-11-1,Arthur Legat,0.0
704,,1904,French,1904-10-8,Yves Cabantous,0.0
705,,1920,British,1920-2-16,Tony Crook,0.0
706,,1931,British,1931-3-6,Jimmy Stewart,0.0
707,,1929,British,1929-7-15,Ian Stewart,0.0
708,,1920,British,1920-4-30,Duncan Hamilton,0.0
709,,1903,East German,1903-5-23,Ernst Klodwig,0.0
710,,1907,East German,1907-3-30,Rudolf Krause,0.0
711,,1917,German,1917-3-6,Oswald Karch,0.0
712,,1922,German,1922-2-13,Willi Heeks,0.0
713,,1923,East German,1923-2-10,Theo Fitzau,0.0
714,,1921,German,1921-11-5,Kurt Adolff,0.0
715,,1921,German,1921-12-21,Günther Bechem,0.0
716,,1912,German,1912-7-17,Erwin Bauer,0.0
717,,1900,German,1900-12-27,Hans von Stuck,0.0
718,,1907,German,1907-7-4,Ernst Loof,0.0
719,,1908,Swiss,1908-2-28,Albert Scherrer,0.0
720,,1918,Swiss,1918-10-6,Max de Terra,0.0
721,,1910,Swiss,1910-3-30,Peter Hirt,0.0
722,,1921,Italian,1921-3-6,Piero Carini,0.0
723,,1912,Swiss,1912-4-19,Rudi Fischer,0.0
724,,1906,German,1906-1-25,Toni Ulmen,0.0
725,,1913,British,1913-3-21,George Abecassis,0.0
726,,1906,American,1906-8-16,George Connor,0.0
727,,1923,American,1923-6-6,Jim Rigsby,0.0
728,,1925,American,1925-5-23,Joe James,0.0
729,,1909,American,1909-3-6,Bill Schindler,0.0
730,,1917,American,1917-6-22,George Fonder,0.0
731,,1913,American,1913-6-14,Henry Banks,0.0
732,,1915,American,1915-1-29,Johnny McDowell,0.0
733,,1902,American,1902-7-19,Chet Miller,0.0
734,,1925,American,1925-8-26,Bobby Ball,0.0
735,,1927,Belgian,1927-6-7,Charles de Tornaco,0.0
736,,1913,Belgian,1913-2-21,Roger Laurent,0.0
737,,1908,American,1908-4-11,Robert O'Brien,0.0
738,,1920,Australian,1920-2-3,Tony Gaze,0.0
739,,1915,British,1915-6-23,Robin Montgomerie-Charrington,0.0
740,,1906,Italian,1906-7-24,Franco Comotti,0.0
741,,1896,French,1896-12-28,Philippe Étancelin,0.0
742,,1916,British,1916-8-19,Dennis Poore,0.0
743,,1919,British,1919-11-4,Eric Thompson,0.0
744,,1917,British,1917-12-5,Ken Downing,0.0
745,,1922,British,1922-4-15,Graham Whitehead,0.0
746,,1916,Brazilian,1916-7-22,Gino Bianco,0.0
747,,1909,British,1909-12-28,David Murray,0.0
748,,1906,Uruguayan,1906-10-4,Eitel Cantoni,0.0
749,,1900,British,1900-3-29,Bill Aston,0.0
750,,1899,German,1899-10-15,Adolf Brudes,0.0
751,,1922,German,1922-7-11,Fritz Riess,0.0
752,,1915,German,1915-11-29,Helmut Niedermayr,0.0
753,,1919,German,1919-10-28,Hans Klenk,0.0
754,,1909,French,1909-1-1,Marcel Balsa,0.0
755,,1902,Swiss,1902-4-27,Rudolf Schoeller,0.0
756,,1911,German,1911-6-20,Paul Pietsch,0.0
757,,1914,German,1914-9-16,Josef Peters,0.0
758,,1919,Dutch,1919-8-23,Dries van der Lof,0.0
759,,1919,Dutch,1919-10-2,Jan Flinterman,0.0
760,,1899,Italian,1899-10-13,Piero Dusio,0.0
761,,1920,Argentine,1920-1-16,Alberto Crespo,0.0
762,,1908,Italian,1908-6-5,Franco Rol,0.0
763,,1911,Italian,1911-3-28,Consalvo Sanesi,0.0
764,,1910,French,1910-8-10,Guy Mairesse,0.0
765,,1910,French,1910-1-25,Henri Louveau,0.0
766,,1910,American,1910-9-7,Lee Wallard,0.0
767,,1911,American,1911-3-4,Carl Forberg,0.0
768,,1906,American,1906-5-26,Mauri Rose,0.0
769,,1927,American,1927-12-15,Bill Mackey,0.0
770,,1919,American,1919-9-30,Cecil Green,0.0
771,,1911,American,1911-12-30,Walt Brown,0.0
772,,1915,American,1915-9-14,Mack Hellings,0.0
773,,1905,French,1905-12-22,Pierre Levegh,0.0
774,,1907,French,1907-4-12,Eugène Chaboud,0.0
775,,1921,French,1921-5-20,Aldo Gordini,0.0
776,,1913,Irish,1913-3-13,Joe Kelly,0.0
777,,1907,British,1907-9-22,Philip Fotheringham-Parker,0.0
778,,1915,British,1915-1-28,Brian Shawe Taylor,0.0
779,,1914,British,1914-5-10,John James,0.0
780,,1916,Swiss,1916-9-15,Toni Branca,0.0
781,,1911,British,1911-8-21,Ken Richardson,0.0
782,,1903,Spanish,1903-11-23,Juan Jover,0.0
783,,1905,French,1905-7-25,Georges Grignard,0.0
784,,1917,British,1917-12-29,David Hampshire,0.0
785,,1921,British,1921-5-11,Geoff Crossley,0.0
786,,1898,Italian,1898-6-9,Luigi Fagioli,0.0
787,,1906,British,1906-7-6,Cuth Harrison,0.0
788,,1915,British,1915-10-26,Joe Fry,0.0
789,,1915,French,1915-3-24,Eugène Martin,0.0
790,,1912,British,1912-3-22,Leslie Johnson,0.0
791,,1898,Italian,1898-8-18,Clemente Biondetti,0.0
792,,1912,Argentine,1912-10-21,Alfredo Pián,0.0
793,,1906,French,1906-8-31,Raymond Sommer,0.0
794,,1912,American,1912-4-14,Joie Chitwood,0.0
795,,1912,American,1912-6-17,Myron Fohr,0.0
796,,1913,American,1913-12-15,Walt Ader,0.0
797,,1920,American,1920-9-4,Jackie Holmes,0.0
798,,1914,American,1914-2-14,Bayliss Levrett,0.0
799,,1910,American,1910-7-25,Jimmy Jackson,0.0
800,,1911,Italian,1911-10-11,Nello Pagani,0.0
801,,1909,French,1909-8-27,Charles Pozzi,0.0
802,,1909,Italian,1909-7-22,Dorino Serafini,0.0
803,,1908,American,1908-1-31,Bill Cantrell,0.0
804,,1918,American,1918-9-18,Johnny Mantz,0.0
805,,1917,American,1917-2-10,Danny Kladis,0.0
806,,1923,Uruguayan,1923-11-10,Óscar González,0.0
807,HUL,1987,German,1987-8-19,Nico Hülkenberg,27.0
808,PET,1984,Russian,1984-9-8,Vitaly Petrov,0.0
810,DIG,1984,Brazilian,1984-8-11,Lucas di Grassi,0.0
811,SEN,1983,Brazilian,1983-10-15,Bruno Senna,0.0
812,CHA,1984,Indian,1984-1-19,Karun Chandhok,0.0
813,MAL,1985,Venezuelan,1985-3-9,Pastor Maldonado,13.0
814,DIR,1986,British,1986-4-16,Paul di Resta,0.0
815,PER,1990,Mexican,1990-1-26,Sergio Pérez,11.0
816,DAM,1985,Belgian,1985-12-27,Jérôme d'Ambrosio,0.0
817,RIC,1989,Australian,1989-7-1,Daniel Ricciardo,3.0
818,VER,1990,French,1990-4-25,Jean-Éric Vergne,25.0
819,PIC,1990,French,1990-2-15,Charles Pic,0.0
820,CHI,1991,British,1991-4-21,Max Chilton,4.0
821,GUT,1991,Mexican,1991-8-5,Esteban Gutiérrez,21.0
822,BOT,1989,Finnish,1989-8-28,Valtteri Bottas,77.0
823,VDG,1985,Dutch,1985-4-25,Giedo van der Garde,0.0
824,BIA,1989,French,1989-8-3,Jules Bianchi,17.0
825,MAG,1992,Danish,1992-10-5,Kevin Magnussen,20.0
826,KVY,1994,Russian,1994-4-26,Daniil Kvyat,26.0
827,LOT,1981,German,1981-11-19,André Lotterer,45.0
828,ERI,1990,Swedish,1990-9-2,Marcus Ericsson,9.0
829,STE,1991,British,1991-6-28,Will Stevens,28.0
830,VER,1997,Dutch,1997-9-30,Max Verstappen,33.0
831,NAS,1992,Brazilian,1992-8-21,Felipe Nasr,12.0
832,SAI,1994,Spanish,1994-9-1,Carlos Sainz,55.0
833,MER,1991,Spanish,1991-3-22,Roberto Merhi,98.0
834,RSS,1991,American,1991-9-25,Alexander Rossi,53.0
835,PAL,1991,British,1991-1-20,Jolyon Palmer,30.0
836,WEH,1994,German,1994-10-18,Pascal Wehrlein,94.0
837,HAR,1993,Indonesian,1993-1-22,Rio Haryanto,88.0
838,VAN,1992,Belgian,1992-3-26,Stoffel Vandoorne,2.0
839,OCO,1996,French,1996-9-17,Esteban Ocon,31.0
840,STR,1998,Canadian,1998-10-29,Lance Stroll,18.0
841,GIO,1993,Italian,1993-12-14,Antonio Giovinazzi,99.0
842,GAS,1996,French,1996-2-7,Pierre Gasly,10.0
843,HAR,1989,New Zealander,1989-11-10,Brendon Hartley,28.0
844,LEC,1997,Monegasque,1997-10-16,Charles Leclerc,16.0
845,SIR,1995,Russian,1995-8-27,Sergey Sirotkin,35.0
846,NOR,1999,British,1999-11-13,Lando Norris,4.0
847,RUS,1998,British,1998-2-15,George Russell,63.0
848,ALB,1996,Thai,1996-3-23,Alexander Albon,23.0
849,LAT,1995,Canadian,1995-6-29,Nicholas Latifi,6.0
850,FIT,1996,Brazilian,1996-6-25,Pietro Fittipaldi,51.0
851,AIT,1995,British,1995-9-23,Jack Aitken,89.0
852,TSU,2000,Japanese,2000-5-11,Yuki Tsunoda,0.0
853,MAZ,1999,Russian,1999-3-2,Nikita Mazepin,0.0
854,SCH,1999,German,1999-3-22,Mick Schumacher,0.0
